color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
color,zack snyder,673.0,183.0,0.0,2000.0,lauren cohan,15000.0,330249062.0,action adventure sci-fi,henry cavill,batman v superman: dawn of justice ,371639,24450,alan d. purwin,0.0,based on comic book batman sequel to a reboot superhero superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018.0,english,usa,pg-13,250000000.0,2016.0,4000.0,6.9,2.35,197000
color,bryan singer,434.0,169.0,0.0,903.0,marlon brando,18000.0,200069408.0,action adventure sci-fi,kevin spacey,superman returns ,240396,29991,frank langella,0.0,crystal epic lex luthor lois lane return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367.0,english,usa,pg-13,209000000.0,2006.0,10000.0,6.1,2.35,0
color,marc forster,403.0,106.0,395.0,393.0,mathieu amalric,451.0,168368427.0,action adventure,giancarlo giannini,quantum of solace ,330784,2023,rory kinnear,1.0,action hero attempted rape bond girl official james bond series revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243.0,english,uk,pg-13,200000000.0,2008.0,412.0,6.7,2.35,0
color,gore verbinski,313.0,151.0,563.0,1000.0,orlando bloom,40000.0,423032628.0,action adventure fantasy,johnny depp,pirates of the caribbean: dead man's chest ,522040,48486,jack davenport,2.0,box office hit giant squid heart liar's dice monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832.0,english,usa,pg-13,225000000.0,2006.0,5000.0,7.3,2.35,5000
color,gore verbinski,450.0,150.0,563.0,1000.0,ruth wilson,40000.0,89289910.0,action adventure western,johnny depp,the lone ranger ,181792,45757,tom wilkinson,1.0,horse outlaw texas texas ranger train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711.0,english,usa,pg-13,215000000.0,2013.0,2000.0,6.5,2.35,48000
color,zack snyder,733.0,143.0,0.0,748.0,christopher meloni,15000.0,291021565.0,action adventure fantasy sci-fi,henry cavill,man of steel ,548573,20495,harry lennix,0.0,based on comic book british actor playing american character final battle origin of hero reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536.0,english,usa,pg-13,225000000.0,2013.0,3000.0,7.2,2.35,118000
color,andrew adamson,258.0,150.0,80.0,201.0,pierfrancesco favino,22000.0,141614023.0,action adventure family fantasy,peter dinklage,the chronicles of narnia: prince caspian ,149922,22697,damián alcázar,4.0,brother brother relationship brother sister relationship good versus evil king narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438.0,english,usa,pg,225000000.0,2008.0,216.0,6.6,2.35,0
color,joss whedon,703.0,173.0,0.0,19000.0,robert downey jr.,26000.0,623279547.0,action adventure sci-fi,chris hemsworth,the avengers ,995415,87697,scarlett johansson,3.0,alien invasion assassin battle iron man soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,english,usa,pg-13,220000000.0,2012.0,21000.0,8.1,1.85,123000
color,rob marshall,448.0,136.0,252.0,1000.0,sam claflin,40000.0,241063875.0,action adventure fantasy,johnny depp,pirates of the caribbean: on stranger tides ,370704,54083,stephen graham,4.0,blackbeard captain pirate revenge soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484.0,english,usa,pg-13,250000000.0,2011.0,11000.0,6.7,2.35,58000
color,barry sonnenfeld,451.0,106.0,188.0,718.0,michael stuhlbarg,10000.0,179020854.0,action adventure comedy family fantasy sci-fi,will smith,men in black 3 ,268154,12572,nicole scherzinger,1.0,alien criminal m.i.b. maximum security prison prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341.0,english,usa,pg-13,225000000.0,2012.0,816.0,6.8,1.85,40000
color,peter jackson,422.0,164.0,0.0,773.0,adam brown,5000.0,255108370.0,adventure fantasy,aidan turner,the hobbit: the battle of the five armies ,354228,9152,james nesbitt,0.0,army elf hobbit middle earth orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802.0,english,new zealand,pg-13,250000000.0,2014.0,972.0,7.5,2.35,65000
color,marc webb,599.0,153.0,464.0,963.0,andrew garfield,15000.0,262030663.0,action adventure fantasy,emma stone,the amazing spider-man ,451803,28489,chris zylka,0.0,lizard outcast spider spider man teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225.0,english,usa,pg-13,230000000.0,2012.0,10000.0,7.0,2.35,56000
color,ridley scott,343.0,156.0,0.0,738.0,william hurt,891.0,105219735.0,action adventure drama history,mark addy,robin hood ,211765,3244,scott grimes,0.0,1190s archer england king of england robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546.0,english,usa,pg-13,200000000.0,2010.0,882.0,6.7,2.35,17000
color,peter jackson,509.0,186.0,0.0,773.0,adam brown,5000.0,258355354.0,adventure fantasy,aidan turner,the hobbit: the desolation of smaug ,483540,9152,james nesbitt,6.0,dwarf elf lake town mountain sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951.0,english,usa,pg-13,225000000.0,2013.0,972.0,7.9,2.35,83000
color,chris weitz,251.0,113.0,129.0,1000.0,eva green,16000.0,70083519.0,adventure family fantasy,christopher lee,the golden compass ,149019,24106,kristin scott thomas,2.0,children epic friend girl quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666.0,english,usa,pg-13,180000000.0,2007.0,6000.0,6.1,2.35,0
color,peter jackson,446.0,201.0,0.0,84.0,thomas kretschmann,6000.0,218051260.0,action adventure drama romance,naomi watts,king kong ,316018,7123,evan parke,0.0,animal name in title ape abducts a woman gorilla island king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,english,new zealand,pg-13,207000000.0,2005.0,919.0,7.2,2.35,0
color,james cameron,315.0,194.0,0.0,794.0,kate winslet,29000.0,658672302.0,drama romance,leonardo dicaprio,titanic ,793059,45223,gloria stuart,0.0,artist love ship titanic wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528.0,english,usa,pg-13,200000000.0,1997.0,14000.0,7.7,2.35,26000
color,anthony russo,516.0,147.0,94.0,11000.0,scarlett johansson,21000.0,407197282.0,action adventure sci-fi,robert downey jr.,captain america: civil war ,272670,64798,chris evans,0.0,based on comic book knife marvel cinematic universe returning character killed off superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022.0,english,usa,pg-13,250000000.0,2016.0,19000.0,8.2,2.35,72000
color,peter berg,377.0,131.0,532.0,627.0,alexander skarsgård,14000.0,65173160.0,action adventure sci-fi thriller,liam neeson,battleship ,202382,26679,tadanobu asano,0.0,box office flop hawaii naval oahu hawaii ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751.0,english,usa,pg-13,209000000.0,2012.0,10000.0,5.9,2.35,44000
color,colin trevorrow,644.0,124.0,365.0,1000.0,judy greer,3000.0,652177271.0,action adventure sci-fi thriller,bryce dallas howard,jurassic world ,418214,8458,omar sy,0.0,dinosaur disaster film experiment gone wrong jurassic park velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290.0,english,usa,pg-13,150000000.0,2015.0,2000.0,7.0,2.0,150000
color,sam mendes,750.0,143.0,0.0,393.0,helen mccrory,883.0,304360277.0,action adventure thriller,albert finney,skyfall ,522030,2039,rory kinnear,0.0,brawl childhood home computer cracker intelligence agency terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498.0,english,uk,pg-13,200000000.0,2012.0,563.0,7.8,2.35,80000
color,sam raimi,300.0,135.0,0.0,4000.0,james franco,24000.0,373377893.0,action adventure fantasy romance,j.k. simmons,spider-man 2 ,411164,43388,kirsten dunst,1.0,death doctor scientist super villain tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303.0,english,usa,pg-13,200000000.0,2004.0,11000.0,7.3,2.35,0
color,shane black,608.0,195.0,1000.0,3000.0,jon favreau,21000.0,408992272.0,action adventure sci-fi,robert downey jr.,iron man 3 ,557489,30426,don cheadle,3.0,armor explosion human bomb missile attack terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187.0,english,usa,pg-13,200000000.0,2013.0,4000.0,7.2,2.35,95000
color,tim burton,451.0,108.0,13000.0,11000.0,alan rickman,40000.0,334185206.0,adventure family fantasy,johnny depp,alice in wonderland ,306320,79957,anne hathaway,0.0,alice in wonderland mistaking reality for dream queen shrinking shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736.0,english,usa,pg,200000000.0,2010.0,25000.0,6.5,1.85,24000
color,brett ratner,334.0,104.0,420.0,560.0,kelsey grammer,20000.0,234360014.0,action adventure fantasy sci-fi thriller,hugh jackman,x-men: the last stand ,383427,21714,daniel cudmore,0.0,battle mutant outrage walking through a wall x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912.0,english,canada,pg-13,210000000.0,2006.0,808.0,6.8,2.35,0
color,dan scanlon,376.0,104.0,37.0,760.0,tyler labine,12000.0,268488329.0,adventure animation comedy family fantasy,steve buscemi,monsters university ,235025,14863,sean hayes,0.0,cheating fraternity monster singing in a car university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265.0,english,usa,g,200000000.0,2013.0,779.0,7.3,1.85,44000
color,michael bay,366.0,150.0,0.0,464.0,kevin dunn,894.0,402076689.0,action adventure sci-fi,glenn morshower,transformers: revenge of the fallen ,323207,3218,ramon rodriguez,0.0,autobot decepticon machine sun symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439.0,english,usa,pg-13,200000000.0,2009.0,581.0,6.0,2.35,0
color,michael bay,378.0,165.0,0.0,808.0,sophia myles,974.0,245428137.0,action adventure sci-fi,bingbing li,transformers: age of extinction ,242420,3988,kelsey grammer,2.0,blockbuster bumblebee the character semi truck and trailer texas truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918.0,english,usa,pg-13,210000000.0,2014.0,956.0,5.7,2.35,56000
color,sam raimi,525.0,130.0,0.0,11000.0,mila kunis,44000.0,234903076.0,adventure family fantasy,tim holmes,oz the great and powerful ,175409,73441,james franco,4.0,circus magic magician oz witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511.0,english,usa,pg,215000000.0,2013.0,15000.0,6.4,2.35,60000
color,marc webb,495.0,142.0,464.0,825.0,andrew garfield,15000.0,202853933.0,action adventure fantasy sci-fi,emma stone,the amazing spider-man 2 ,321227,28631,b.j. novak,0.0,costumed hero death of girlfriend masked vigilante returning character killed off teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067.0,english,usa,pg-13,200000000.0,2014.0,10000.0,6.7,2.35,41000
color,joseph kosinski,469.0,125.0,364.0,1000.0,olivia wilde,12000.0,172051787.0,action adventure sci-fi,jeff bridges,tron: legacy ,264183,25550,james frain,0.0,arcade bridge disappearance escape warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,english,usa,pg,170000000.0,2010.0,10000.0,6.8,2.35,30000
color,john lasseter,304.0,106.0,487.0,776.0,thomas kretschmann,1000.0,191450875.0,adventure animation comedy family sport,joe mantegna,cars 2 ,101178,4482,eddie izzard,0.0,best friend car race conspiracy gadget car spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283.0,english,usa,g,200000000.0,2011.0,919.0,6.3,2.35,10000
color,martin campbell,436.0,123.0,258.0,326.0,temuera morrison,16000.0,116593191.0,action adventure sci-fi,ryan reynolds,green lantern ,223393,17657,taika waititi,2.0,autopsy lantern planet ring test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550.0,english,usa,pg-13,200000000.0,2011.0,368.0,5.6,2.35,24000
color,lee unkrich,453.0,103.0,125.0,721.0,john ratzenberger,15000.0,414984497.0,adventure animation comedy family fantasy,tom hanks,toy story 3 ,544884,19085,don rickles,3.0,college day care escape teddy bear toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733.0,english,usa,g,200000000.0,2010.0,1000.0,8.3,1.85,30000
color,mcg,422.0,118.0,368.0,988.0,bryce dallas howard,23000.0,125320003.0,action adventure sci-fi,christian bale,terminator salvation ,286095,27468,common,0.0,death row future machine rescue skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974.0,english,usa,pg-13,200000000.0,2009.0,3000.0,6.6,2.35,0
color,james wan,424.0,140.0,0.0,14000.0,paul walker,26000.0,350034110.0,action crime thriller,jason statham,furious 7 ,278232,79150,vin diesel,0.0,car falling off a cliff hospital revenge star died before release terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657.0,english,usa,pg-13,190000000.0,2015.0,23000.0,7.2,2.35,94000
color,marc forster,654.0,123.0,395.0,1000.0,brad pitt,17000.0,202351611.0,action adventure horror sci-fi thriller,peter capaldi,world war z ,465019,32392,mireille enos,0.0,chaos disease infection pandemic zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995.0,english,usa,pg-13,190000000.0,2013.0,11000.0,7.0,2.35,129000
color,bryan singer,539.0,149.0,0.0,20000.0,peter dinklage,34000.0,233914986.0,action adventure fantasy sci-fi thriller,jennifer lawrence,x-men: days of future past ,514125,91434,hugh jackman,7.0,dystopia super strength supernatural power time paradox time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752.0,english,usa,pg-13,200000000.0,2014.0,22000.0,8.0,2.35,82000
color,j.j. abrams,590.0,132.0,14000.0,928.0,bruce greenwood,19000.0,228756232.0,action adventure sci-fi,benedict cumberbatch,star trek into darkness ,395573,21411,noel clarke,0.0,admiral captain manhunt mission space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171.0,english,usa,pg-13,190000000.0,2013.0,981.0,7.8,2.35,92000
color,bryan singer,338.0,114.0,0.0,140.0,ewen bremner,979.0,65171860.0,adventure fantasy,eddie marsan,jack the giant slayer ,106416,1766,ralph brown,1.0,bean giant king no opening credits princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205.0,english,usa,pg-13,195000000.0,2013.0,557.0,6.3,2.35,22000
color,baz luhrmann,490.0,143.0,1000.0,77.0,elizabeth debicki,29000.0,144812796.0,drama romance,leonardo dicaprio,the great gatsby ,362912,29770,steve bisley,4.0,ingratitude mansion party title appears in writing tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753.0,english,australia,pg-13,105000000.0,2013.0,509.0,7.3,2.35,115000
color,mike newell,306.0,116.0,179.0,236.0,richard coyle,15000.0,90755643.0,action adventure fantasy romance,jake gyllenhaal,prince of persia: the sands of time ,222403,16149,reece ritchie,2.0,alamut dagger king persia princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453.0,english,usa,pg-13,200000000.0,2010.0,567.0,6.6,2.35,23000
color,guillermo del toro,575.0,131.0,0.0,919.0,clifton collins jr.,16000.0,101785482.0,action adventure sci-fi,charlie hunnam,pacific rim ,381148,19166,larry joe campbell,0.0,giant monster kaiju pilot portal robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106.0,english,usa,pg-13,190000000.0,2013.0,968.0,7.0,1.85,83000
color,michael bay,428.0,154.0,0.0,581.0,lester speight,894.0,352358779.0,action adventure sci-fi,glenn morshower,transformers: dark of the moon ,326180,2593,kevin dunn,2.0,autobot decepticon job interview moon spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899.0,english,usa,pg-13,195000000.0,2011.0,829.0,6.3,2.35,46000
color,steven spielberg,470.0,122.0,14000.0,1000.0,ray winstone,11000.0,317011114.0,action adventure fantasy,harrison ford,indiana jones and the kingdom of the crystal skull ,333847,14959,jim broadbent,2.0,cult figure femme fatale indiana jones unsubtitled foreign language year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054.0,english,usa,pg-13,185000000.0,2008.0,1000.0,6.2,2.35,5000
color,peter sohn,298.0,93.0,113.0,113.0,jack mcgraw,275.0,123070338.0,adventure animation comedy family fantasy,a.j. buckley,the good dinosaur ,62836,696,peter sohn,0.0,apatosaurus asteroid dinosaur fear river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345.0,english,usa,pg,unknown,2015.0,150.0,6.8,2.35,20000
color,mark andrews,488.0,93.0,56.0,838.0,john ratzenberger,2000.0,237282182.0,adventure animation comedy family fantasy,kelly macdonald,brave ,273556,5005,julie walters,0.0,archery coming of age female warrior princess rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428.0,english,usa,pg,185000000.0,2012.0,1000.0,7.2,2.35,39000
color,justin lin,322.0,122.0,681.0,105.0,melissa roxburgh,998.0,130468626.0,action adventure sci-fi thriller,sofia boutella,star trek beyond ,53607,1327,lydia wilson,4.0,hatred sequel space opera star trek third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432.0,english,usa,pg-13,185000000.0,2016.0,119.0,7.5,2.35,30000
color,andrew stanton,421.0,98.0,475.0,522.0,fred willard,1000.0,223806889.0,adventure animation family sci-fi,john ratzenberger,wall·e ,718837,2975,jeff garlin,0.0,earth obesity plant robot soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043.0,english,usa,g,180000000.0,2008.0,729.0,8.4,2.35,16000
color,brett ratner,162.0,91.0,420.0,173.0,dana ivey,268.0,140080850.0,action comedy crime thriller,tzi ma,rush hour 3 ,121084,1125,noémie lenoir,2.0,ambassador assassination chinese french triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221.0,english,usa,pg-13,140000000.0,2007.0,268.0,6.2,2.35,0
color,roland emmerich,367.0,158.0,776.0,310.0,liam james,1000.0,166112167.0,action adventure sci-fi,oliver platt,2012 ,283418,2144,tom mccarthy,0.0,ark catastrophe geologist president writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055.0,english,usa,pg-13,200000000.0,2009.0,468.0,5.8,2.35,13000
color,robert zemeckis,240.0,96.0,0.0,10000.0,colin firth,18000.0,137850096.0,animation drama family fantasy,robin wright,a christmas carol ,72809,48878,gary oldman,0.0,charles dickens christmas christmas eve ghost scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249.0,english,usa,pg,200000000.0,2009.0,14000.0,6.8,2.35,0
color,lana wachowski,384.0,127.0,0.0,13000.0,mila kunis,17000.0,47375327.0,action adventure sci-fi,channing tatum,jupiter ascending ,139593,47334,eddie redmayne,1.0,box office flop critically bashed planet earth space opera woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720.0,english,usa,pg-13,176000000.0,2015.0,15000.0,5.4,2.35,44000
color,david yates,248.0,110.0,282.0,103.0,alexander skarsgård,11000.0,124051759.0,action adventure drama romance,christoph waltz,the legend of tarzan ,42372,21175,casper crump,2.0,africa capture jungle male objectification tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,english,usa,pg-13,180000000.0,2016.0,10000.0,6.6,2.35,29000
color,andrew adamson,284.0,150.0,80.0,82.0,kiran shah,1000.0,291709845.0,adventure family fantasy,jim broadbent,"the chronicles of narnia: the lion, the witch and the wardrobe ",286506,1317,shane rangi,5.0,hide and seek lion magic professor snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463.0,english,usa,pg,180000000.0,2005.0,190.0,6.9,2.35,0
color,bryan singer,396.0,144.0,0.0,1000.0,michael fassbender,34000.0,154985087.0,action adventure sci-fi,jennifer lawrence,x-men: apocalypse ,148379,49684,tye sheridan,6.0,mutant superhero superhero team x men year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622.0,english,usa,pg-13,178000000.0,2016.0,13000.0,7.3,2.35,54000
color,christopher nolan,645.0,152.0,22000.0,11000.0,heath ledger,23000.0,533316061.0,action crime drama thriller,christian bale,the dark knight ,1676169,57802,morgan freeman,0.0,based on comic book dc comics psychopath star died before release urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667.0,english,usa,pg-13,185000000.0,2008.0,13000.0,9.0,2.35,37000
color,pete docter,408.0,96.0,0.0,262.0,delroy lindo,1000.0,292979556.0,adventure animation comedy family,john ratzenberger,up ,665575,2635,jess harnell,1.0,balloon house promise retirement skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704.0,english,usa,pg,175000000.0,2009.0,848.0,8.3,1.85,27000
color,rob letterman,219.0,94.0,11.0,459.0,rainn wilson,1000.0,198332128.0,action adventure animation comedy family sci-fi,amy poehler,monsters vs. aliens ,114553,2579,stephen colbert,2.0,alien alien invasion alien space craft giant giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187.0,english,usa,pg,175000000.0,2009.0,973.0,6.5,2.35,0
color,jon favreau,486.0,126.0,4000.0,4000.0,jeff bridges,21000.0,318298180.0,action adventure sci-fi,robert downey jr.,iron man ,696338,39252,jon favreau,3.0,afghanistan billionaire inventor playboy u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055.0,english,usa,pg-13,140000000.0,2008.0,12000.0,7.9,2.35,10000
color,martin scorsese,682.0,126.0,17000.0,1000.0,christopher lee,17000.0,73820094.0,adventure drama family mystery,chloë grace moretz,hugo ,245333,36017,ray winstone,0.0,automaton mechanical railway station steampunk train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678.0,english,usa,pg,170000000.0,2011.0,16000.0,7.5,1.85,42000
color,barry sonnenfeld,85.0,106.0,188.0,582.0,salma hayek,10000.0,113745408.0,action comedy sci-fi western,will smith,wild wild west ,129601,15870,bai ling,2.0,buddy movie general inventor steampunk utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648.0,english,usa,pg-13,170000000.0,1999.0,4000.0,4.8,1.85,0
color,rob cohen,264.0,112.0,357.0,595.0,brendan fraser,5000.0,102176165.0,action adventure fantasy horror thriller,jet li,the mummy: tomb of the dragon emperor ,117927,9131,russell wong,2.0,army china emperor mummy shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501.0,english,usa,pg-13,145000000.0,2008.0,3000.0,5.2,2.35,0
color,david ayer,418.0,123.0,452.0,329.0,robin atkin downes,10000.0,161087183.0,action adventure comedy sci-fi,will smith,suicide squad ,118992,11287,ike barinholtz,8.0,based on comic book critically bashed father daughter relationship reference to superman super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971.0,english,usa,pg-13,175000000.0,2016.0,336.0,6.9,2.35,80000
color,tom shadyac,186.0,96.0,293.0,7000.0,morgan freeman,87000.0,100289690.0,comedy family fantasy,jimmy bennett,evan almighty ,115099,108016,steve carell,0.0,ark change congressman depiction of god flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257.0,english,usa,pg,175000000.0,2007.0,11000.0,5.4,2.35,2000
color,doug liman,585.0,113.0,218.0,509.0,lara pulver,10000.0,100189501.0,action adventure sci-fi,tom cruise,edge of tomorrow ,431620,12652,noah taylor,1.0,alien combat dying repeatedly end of the world time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741.0,english,usa,pg-13,178000000.0,2014.0,854.0,7.9,2.35,77000
